계정항목별	지역코드별	보고기관별	2015.01	2015.02	2015.03	2015.04	2015.05	2015.06	2015.07	2015.08	2015.09	2015.1	2015.11	2015.12	2016.01	2016.02	2016.03	2016.04	2016.05	2016.06	2016.07	2016.08	2016.09	2016.1	2016.11	2016.12	2017.01	2017.02	2017.03	2017.04	2017.05	2017.06	2017.07	2017.08	2017.09	2017.1	2017.11	2017.12	2018.01	2018.02	2018.03	2018.04	2018.05	2018.06	2018.07	2018.08	2018.09	2018.1	2018.11	2018.12	2019.01	2019.02	2019.03	2019.04	2019.05	2019.06	2019.07	2019.08	2019.09	2019.1	2019.11	2019.12	2020.01	2020.02	2020.03	2020.04	2020.05	2020.06	2020.07	2020.08	2020.09	2020.1	2020.11	2020.12	2021.01	2021.02	2021.03	2021.04	2021.05	2021.06	2021.07	2021.08	2021.09	2021.1	2021.11	2021.12	2022.01	2022.02	2022.03	2022.04	2022.05	2022.06	2022.07	2022.08	2022.09	2022.1	2022.11	2022.12	2023.01	2023.02	2023.03	2023.04	2023.05	2023.06	2023.07	2023.08	2023.09	2023.1	2023.11	2023.12	2024.01	2024.02	2024.03	2024.04	2024.05	2024.06	2024.07	2024.08	2024.09	2024.1	2024.11	2024.12	2025.01	2025.02	2025.03	2025.04	2025.05	2025.06	2025.07	2025.08
원화대출금	전국	예금은행	1258300.9	1267564.3	1273076.7	1287415.5	1292675.9	1283772.4	1289200.9	1302653.4	1314440.9	1333439.5	1344168.1	1346815.8	1353670.7	1357222.6	1361310.2	1372906.9	1382525	1387028	1398400.5	1407014	1414232	1425102.2	1435777.7	1424149.2	1429377.3	1433627.6	1435859.5	1445219.3	1450375.7	1453379.5	1464168.8	1472669.7	1482459	1494961.4	1505855.2	1504333.3	1512963.2	1518460.8	1525815.4	1534255.8	1543469.7	1546960.3	1556221.9	1568274	1577303.4	1590110.4	1602332.9	1600280.5	1607666.5	1614141.4	1617556.6	1627414	1637077.7	1643100.4	1648646.7	1659345.1	1669791.4	1687139	1700073	1698612.9	1708763.3	1717155.8	1746398.9	1779351.1	1799569	1805731.6	1819923.2	1837915.6	1852162.6	1873103.1	1893044.7	1893716.2	1911098.6	1926681.1	1937175.1	1960962	1963575.1	1971439.5	1992402	2005346.5	2020839.2	2037461.7	2050751	2050701.6	2062119.2	2066672.9	2074329.4	2087389.2	2102225	2110428.8	2121837.3	2130684.5	2140254.9	2158295.5	2173145.2	2165861.1	2168698.3	2170233	2171145.4	2177578.1	2187357.9	2197685.5	2210386.9	2222860.5	2238147.8	2253613.6	2266755.9	2266468.8	2275754.9	2286010.8	2295440.4	2312960.6	2327198	2338124.2	2352799.6	2369543.7	2380422.7	2393352.9	2397971.4	2388996.3	2398711	2407181.5	2411185.4	2428477.2	2442914.8	2444752.9	2453183.3	2467413
원화대출금	서울	예금은행	498399.4	500732.6	502683.6	506989.4	507404.1	504336.2	506354.1	511139.8	515659.3	523820.2	527968.3	525529.1	528503.7	530374.2	529382.9	533419.6	536428.7	536522.6	539305.6	543173.1	545235.9	548382.2	553211.5	544592.1	546857.6	547370.3	545105.7	548247.1	549327.6	550278.4	555496	560041.6	563860.3	568646.9	572480.9	569688	575107.4	575395.1	578336.7	582980	587111.6	587031.2	590391.7	594656.9	598057.7	604484.2	609301.4	607389.3	610962.2	612438.6	611916.8	616767.8	620841	622345	623422	627075.2	630379.4	637370.5	641976.4	641634.1	647422.8	651460.7	670122.3	685258.1	693342.4	695639.7	702460.8	709060.5	713298.1	720869.3	728418.8	726164.1	734497.3	740225.9	742124.3	755270	754901.7	758868.8	770361.6	775786.1	782832.8	790079.1	798319.2	798751.7	804988.8	811642.1	814118.4	822000.1	829576.7	835311.6	843112	848480.4	855353.2	867326.3	878197.4	871746.6	875369.8	874355.3	874308.7	879010.8	883984.7	891667.9	898598.1	905017.8	913188.2	922133.6	928104.5	927524.8	935208.5	941235.5	946819.4	956371.4	961165.6	966536.1	973086.6	980673.5	983783.5	989567.5	991546.7	984817.7	989722.3	993374	993274.5	1002729.3	1010722	1009391.2	1014280.7	1023672.8
원화대출금	부산	예금은행	85291	86385.1	86920.5	88108.6	88730.6	88439.9	88836.8	89898.8	90350.4	91413.1	91942.5	92109.5	92289.7	92697.4	93580.1	94731.6	95759.6	96207.8	97110.5	97570.5	98306.5	99107.4	99547.5	99122.7	99694	100595.5	101559.9	102123.2	103006.4	103378.4	104084.4	104340.9	105010.4	106002.6	106870.2	106819.1	107240.2	107856.7	108446.2	108801.7	109472.5	110026.5	110155	111044.7	111807.5	112529.2	113607.8	113616.7	113384.6	114041.8	114553.1	115073	115551.7	116258.8	116652.5	117720.6	118624.1	119223.7	120229.4	120127.2	120447.9	120829.4	121909.5	123584	124426.6	124843.3	125511.5	126717.5	128206.4	129700.1	131675.6	132190.5	133250	134611.2	136078.1	137406.4	138258.4	138931.3	139880.1	140906.9	141930.3	142908.5	143356.2	143137.7	143457.6	143803.9	144336.5	145185.9	146155.4	147320.8	147427.6	147744.3	148198.4	148236.6	148679.9	148637.2	148810.6	149822.4	149808.6	150191.9	150369.4	150535.6	151207.9	151648.6	152680	153354.5	153721.5	153595.7	154010.4	154464	154947.6	155548.3	156273	156187.5	157211.2	157924.9	159159.1	160226.1	160627.5	159739.9	160170.1	160766.2	160667.7	161425.8	161892.6	162449.9	162040.9	162547.8
원화대출금	대구	예금은행	53448.7	54243.5	54917.8	56033.3	56772.7	57588.2	58249.9	59490.8	59593.1	60558.5	61059.9	61642.8	62258	62599.6	63298.9	63826.3	64480.6	64960.4	65557.8	65862.7	66396.4	66956.3	67283.6	66966.8	67380.5	67733.4	68345.4	68963.2	69169.1	69214.2	69571.5	69425.4	69868.3	70390.9	71007.5	71095.8	71319.1	71445.2	71640.2	71908.6	71749.5	72025.6	72275.4	72867.1	73610.5	73988.7	74416.6	74462	74879	75398.9	75534.8	75777.2	76311.7	76990.6	77215.6	77838.7	78489.8	79537.2	80142.1	80062.2	80730.9	81256.1	81421.2	82690.4	83823.2	84370.8	84867.9	85482.3	86210.1	87361.6	88777.6	88740.3	90088.9	90989.7	91856.6	93140.8	93552.2	94260.3	95182.9	95956.4	96492	97353.1	97881.7	98777.2	98241.8	98401.9	98629.5	98889.7	99353.6	100061.1	100041.3	101110.4	101675.7	103548.3	104016.7	103005.7	102088.2	102139.9	101919.1	101962.2	102405.9	103150.4	103899.3	104429.9	105334.9	105757.2	106703.9	106307.1	105772.2	105933.4	106477.7	107036.5	107681.1	108075.6	108530.4	108872.5	109235.9	109913.3	110008.1	109442.9	109390.9	109650.9	109809.5	110310.4	110365.7	110425.3	111014.6	111763.9
원화대출금	인천	예금은행	66541	66766.2	66491.4	67308.1	67641.7	66349.2	66297.7	66828.3	67547.3	68397	68845.1	69059	69363.6	69200.5	69504.6	70153.3	70684.2	71232.3	72158.4	72708.3	73264.9	73634.1	74069.4	73804.8	73805.3	74227.6	74514.5	75152.9	75754.6	75879.1	76701.6	77414	78758.7	79324.3	79997.3	80147.3	80387	80806.1	81317.4	81551.7	82194.1	82515.7	83124.7	83733.3	83986.7	84389.2	85233.8	85660.7	85980.6	86390	86951.1	87642.3	88736.6	89221.4	89570.4	90208.6	90890.5	91788.2	92409.5	92157.9	92290.3	92544	93607.9	95171.1	96486.7	96870.8	97738.7	98968	99763.7	100940.4	101868.3	102078.5	102638.9	102556	103346.7	104359.7	104985	105617.3	106495.8	107176.2	108007.8	108733.1	109331.3	109129.1	109267.9	108983.7	109492.5	110118.8	110855.7	111336	111889.3	112426	112933.3	113533.4	113683	113533	113648.2	113938.8	114238.9	114350	115007.8	115343.7	115729.7	116289	116986	117668.8	118584.3	118511.2	118658.5	119046.8	119704.9	120823.9	121913.1	122893.3	123202	123702.9	124460.8	124823.5	124895.9	124733.4	125451.6	126313.1	126885.2	128014.2	128467.4	129077.3	129577.2	130268.8
원화대출금	광주	예금은행	25265.8	25638.9	25884.5	26316.1	26781.3	26816	27121.8	27328.9	27760	28248.4	28164.2	28259.6	28656.3	28708	28780	29172.2	29407.3	29418.7	29761.6	29965.2	30123.6	30213.9	30472	30354.2	30413.9	30131.4	30178.1	30298.6	30366.2	30385.7	30455.2	30594.8	30802.8	30834	31171.7	31038.5	31329	31536.6	31666.5	31809.1	32099.1	32150	32419.5	32909.2	33164.8	33300	33636.1	33475.5	33729.2	33988.9	34264.8	34515.6	34653.2	34847.6	35086.3	35748.3	36101	36584	37048.7	36888.6	37340.5	37564.3	38026.3	38797.4	39504.7	39516.6	40140.2	40601.1	41298.9	41657.3	42298	42161.3	42675	43027.1	43222.9	43628.5	43885.1	44039.6	44695.6	44965.1	45454.6	45667.1	46090.8	45930.7	46459	46354	46690.1	46811.5	47036.8	47096.9	47287.4	47432.2	47367.1	47503.1	47520	47386.8	47552.3	47463.9	47687.5	47940.4	48015.1	48029.9	48240.2	48837.2	49401.6	49640.9	49853.7	49907.7	50396.2	50507.2	50781.2	51231.1	51620.7	51734.8	52024.4	52378.3	52406.4	52501.5	52605.8	52419	52591	52877.5	53115.9	53516.5	53992.5	54289.8	54581.1	54843.7
원화대출금	대전	예금은행	25809	26023.9	26251.9	26584	26686.4	26352.1	26311	26755.1	26951.1	27303	27521.8	27830	27914	27791.5	27999.6	28121.7	28341.5	28692.8	29056.2	29167	29264	29609.7	29821	29590.8	29661.9	29866.5	30079	30109.9	30413	30564.5	30732.1	30715.6	30526.5	30886.5	31070.3	31050.7	31315.5	31401.7	31489.6	31729.1	31902.4	32064.9	32342.4	32564.3	32743.2	32889.5	33322.2	33252	33388	33438.2	33460.3	33675.6	33937.4	33973.9	34110.6	34145.6	34479.3	34835.3	35247.4	35318.1	35465.3	35756.8	36028.7	36683.8	37042.8	37203.4	37586.1	37947.7	38334	38854	39431.4	39341.3	39571.6	39984.8	40089.9	40499.5	40594.1	40733.7	41085.2	41401.9	41863.8	41983.4	41776.1	41555	42080.8	42057.7	42195.6	41696.8	41756.5	41639.9	41752	41704.3	41703	41786.1	42003.9	42121.4	41985.4	41993.7	41886.5	41980.9	42297.5	42403.6	42635.8	43010.2	43142.2	43663.5	43511.3	43631.1	43725.9	44192.3	44300.6	44450.1	45163.3	45579.9	45908.7	46431.3	47190.1	47201.1	47529.9	47511.1	48012	47882.7	47680.7	47882.2	48126.7	48247	48505.6	48355.7
원화대출금	울산	예금은행	22154.4	22402.9	22597.3	23011.2	23097.5	22890.8	22965.3	23350.3	23603.9	23883.3	24070.2	24057.9	24073.8	24101.9	24320.7	24611.7	24779.7	24851.1	25044.3	25201.6	25398.2	25498.2	25575.9	25364.2	25514.8	25659	25893.1	26054.9	26312.2	26420.9	26617.9	26765.1	26754	26891.3	27012.2	26949.2	26915.8	26925	26869.1	26960.8	27120.2	27162.1	27337.8	27484.7	27577.7	27625.9	27770.1	27620.7	27786.8	27846.6	27853.1	27872.8	27986.5	28018.2	28139.1	28255.5	28345.2	28416.1	28658	28495.1	28616.6	28696.5	28921	29462.5	29586.4	29472	29646.5	29874.3	30080.8	30444.9	30608.6	30498.2	30579.1	30872	30916.5	31158.2	31144.2	31144.4	31369.9	31478.7	31537.5	31827.8	31970.8	31856	31940.6	31874.6	32224.3	32240.8	32450.5	32410.5	32482.4	32421.9	32381.9	32276	32361.6	32268.4	32262	32223.9	32053.3	32207	32366.9	32528.7	32763.8	32861.1	33020.8	33119.4	33366.1	33180.4	33352	33351.1	33499.4	33757	34000.3	34540.2	34697.2	35044	35142.6	35447.2	35761.7	35751.7	35793.1	35921.5	36016.5	36081.6	36111.6	36291.1	36385.4	36485.7
원화대출금	경기	예금은행	269534.9	271145.6	272122.7	273929.5	274598.1	270710.4	271404.7	273693.8	276874.8	280397.1	282742.7	284496.7	285931.1	286903.9	288738.9	291512.8	293675.4	295358.1	297991.9	299821.7	301445.3	304132.3	306302.1	305720.4	306674.9	307755	309267.8	311970.3	313440.5	314548	316195.6	318227.7	320813.8	322944.5	325413.9	326152.3	327200.8	329639.9	332170.9	333781.4	335783.3	337697.9	339951.3	342817.7	345609.8	347642.2	350095.7	350553.6	352417.1	354064	356143.2	358813.8	360359.7	363169.2	364959.4	367975.5	370758.8	374151.9	376796.8	376464.3	378756.8	380817.8	385583.6	392334.8	396386.9	398881.1	401801.2	406442.9	409869.9	414385.8	418207.3	419831.8	421887.4	426665.9	430216.5	434485.2	434986.6	436784.2	439455.9	442722.6	445989.6	449554	451659.6	451097.2	453587.6	451622	453212.8	455884	457664.4	458524.8	460230.2	461345.1	462139.7	463659.9	464222	464688.9	465022.5	466380.4	466800.8	467506.5	469417.9	471412.3	473135.5	474524.6	476303.2	478106.3	481379.2	481480.6	482472.7	484014.7	485506.2	488644.2	491535.9	494950.7	498106.9	502529.3	505933.4	508261.7	509482	508925.3	510795.3	512224.8	514355.3	516761.4	519273.1	521276.1	521644.7	523937.5
